,user_id,deal_id,predicted_value
0,10134055616513,20000026,0.4178069246995931
1,10134055616513,20000027,0.0
2,10134055616513,20000028,0.4382
3,10134055616513,20000029,0.0
4,10134055616513,20000030,0.4393
5,10134055616513,20000031,0.4426
6,10134055616513,20000032,0.4113
7,10134055616513,20000033,0.4717801110100012
8,10134055616513,20000034,0.4106
9,10134055616513,20000035,0.0
10,10134055616513,20000036,0.423
11,10134055616513,20000037,0.43303127666120433
12,10134055616513,20000038,0.0
13,10134055616513,20000039,0.4304583239368489
14,10134055616513,20000040,0.4463205634751413
15,10134055616513,20000041,0.43486951551376035
16,10134055616513,20000042,0.4552516825051835
17,10134055616513,20000043,0.42637241962692796
18,10134055616513,20000044,0.44764489073196934
19,10134055616513,20000045,0.43930781749510645
20,10134055616513,20000046,0.4321473646941738
21,10134055616513,20000047,0.49690000000000006
22,10134055616513,20000231,0.0
23,10134055616513,21000026,0.4323699275477167
24,10134055616513,21000028,0.4206
25,10134055616513,21000033,0.4800372571656223
26,10134055616513,30000001,0.48599999999999993
27,10134055616513,30000002,0.4767
28,10134055616513,30000003,0.4798
29,10134055616513,30000047,0.41931537771601335
30,10134055616513,30000048,0.4145
31,10134055616513,30000049,0.4475
32,10134055616513,30000050,0.4652
33,10134055616513,30000051,0.4529699339915311
34,10134055616513,30000052,0.46582136518636563
35,10134055616513,30000053,0.4555362200555317
36,10134055616513,30000054,0.42678542477642173
37,10134055616513,30000055,0.44993182881093347
38,10134055616513,30000056,0.45355708698868036
39,10134055616513,30000057,0.46178730064776374
40,10134055616513,31000002,0.48860000000000003
41,10134055616513,40000005,0.47272720431245163
42,10134055616513,40000006,0.480891499242106
43,10134055616513,40000007,0.442266731003953
44,10134055616513,40000008,0.48018885314073617
45,10134055616513,40000009,0.46766313854040387
46,10134055616513,40000010,0.4372082977814286
47,10134055616513,40000011,0.43401822803926976
48,10134055616513,40000012,0.4413940638886872
49,10134055616513,40000013,0.46544586827269685
50,10134055616513,40000014,0.44362482017555466
51,10134055616513,40000015,0.47385276760384903
52,10134055616513,40000016,0.4514863095949331
53,10134055616513,40000017,0.4697030231039386
54,10134055616513,40000018,0.46360524813247517
55,10134055616513,40000019,0.0
56,10134055616513,40000020,0.4912
57,10134055616513,40000021,0.4636
58,10134055616513,40000022,0.4537
59,10134055616513,40000023,0.4618
60,10134055616513,40000024,0.4873
61,10134055616513,40000025,0.4666
62,10134055616513,40000026,0.4877
63,10134055616513,40000027,0.4109
64,10134055616513,40000028,0.4186
65,10134055616513,40000029,0.0
66,10134055616513,40000030,0.0
67,10134055616513,40000031,0.0
68,10134055616513,40000032,0.0
69,10134055616513,40000033,0.0
70,10134055616513,40000034,0.4875
71,10134055616513,40000035,0.4425
72,10134055616513,40000036,0.4097
73,10134055616513,40000037,0.4889
74,10134055616513,40000038,0.45199999999999996
75,10134055616513,40000039,0.0
76,10134055616513,40000040,0.0
77,10134055616513,40000041,0.0
78,10134055616513,40000052,0.4975
0,10128184674056,20000026,0.4072
1,10128184674056,20000027,0.0
2,10128184674056,20000028,0.4382
3,10128184674056,20000029,0.0
4,10128184674056,20000030,0.4393
5,10128184674056,20000031,0.4426
6,10128184674056,20000032,0.4113
7,10128184674056,20000033,0.0
8,10128184674056,20000034,0.4106
9,10128184674056,20000035,0.0
10,10128184674056,20000036,0.423
11,10128184674056,20000037,0.45771022880398243
12,10128184674056,20000038,0.42231567741510057
13,10128184674056,20000039,0.42918606333612724
14,10128184674056,20000040,0.4413073107109054
15,10128184674056,20000041,0.4436163722776569
16,10128184674056,20000042,0.42299240521889336
17,10128184674056,20000043,0.44506395652799086
18,10128184674056,20000044,0.4356278810668521
19,10128184674056,20000045,0.4478559373254765
20,10128184674056,20000046,0.46086003426444383
21,10128184674056,20000047,0.0
22,10128184674056,20000231,0.0
23,10128184674056,21000026,0.0
24,10128184674056,21000028,0.4206
25,10128184674056,21000033,0.0
26,10128184674056,30000001,0.4922171221869677
27,10128184674056,30000002,0.4855606229593792
28,10128184674056,30000003,0.4798
29,10128184674056,30000047,0.4308
30,10128184674056,30000048,0.4145
31,10128184674056,30000049,0.4475
32,10128184674056,30000050,0.4652
33,10128184674056,30000051,0.4367
34,10128184674056,30000052,0.4926
35,10128184674056,30000053,0.4896
36,10128184674056,30000054,0.4165
